Index,Overton_ID,URL,Error_Type,Message
417,nordiccouncil-c6dbc820241475d214e21448799ee7ee,https://www.norden.org/en/publication/nordic-alternative-protein-potentials,403_Forbidden,403 Client Error: Forbidden for url: https://www.norden.org/en/publication/nordic-alternative-protein-potentials
418,epagov-4f69c61ad08306368bc4112d3897feb7,https://www3.epa.gov/ttnchie1/conference/ei20/session3/hochman.pdf,404_NotFound,404 Client Error: Not Found for url: https://www3.epa.gov/ttnchie1/conference/ei20/session3/hochman.pdf
419,stateofhawaiigov-e86f5958c4a16bb02ddee3215401cfe8,https://www.capitol.hawaii.gov/session2018/Bills/SB3077_SD2_.pdf,403_Forbidden,403 Client Error: Forbidden for url: https://www.capitol.hawaii.gov/session2018/Bills/SB3077_SD2_.pdf
420,stateofhawaiigov-6a24c5a893ce2ad01a4d742988069fb2,https://www.capitol.hawaii.gov/session2011/Bills/SB772_SD2_.pdf,403_Forbidden,403 Client Error: Forbidden for url: https://www.capitol.hawaii.gov/session2011/Bills/SB772_SD2_.pdf
424,california_state_agencies-e4264e4be4b85f1effd3037964061d79,https://awpw.assembly.ca.gov/sites/awpw.assembly.ca.gov/files/SD-CAB%20statement%20to%20Ca%20Asm%20hrg%20salton%20Sea_rev0.pdf,404_NotFound,404 Client Error: Not Found for url: https://awpw.assembly.ca.gov/sites/awpw.assembly.ca.gov/files/SD-CAB%20statement%20to%20Ca%20Asm%20hrg%20salton%20Sea_rev0.pdf
426,stateofhawaiigov-3c4acfac7e19c4316f68d132864c6b44,https://www.capitol.hawaii.gov/Session2015/Testimony/SB349_SD1_TESTIMONY_WAM-02-27-15.PDF,403_Forbidden,403 Client Error: Forbidden for url: https://www.capitol.hawaii.gov/Session2015/Testimony/SB349_SD1_TESTIMONY_WAM-02-27-15.PDF
443,stateofhawaiigov-35461109db127ce93b3ed03f385944b4,https://www.capitol.hawaii.gov/session2018/bills/SB3077_CD1_.pdf,403_Forbidden,403 Client Error: Forbidden for url: https://www.capitol.hawaii.gov/session2018/bills/SB3077_CD1_.pdf
444,iadb-a3cffd129a67c6160558a597ce65b87d,https://publications.iadb.org/en/publication/11722/idb-biofuels-sustainability-scorecard,403_Forbidden,403 Client Error: Forbidden for url: https://publications.iadb.org/en/publication/11722/idb-biofuels-sustainability-scorecard
446,worldenergycouncil-74261960cecc9478b793d12ca7037080,https://www.worldenergy.org/publications/2010/biofuels-policies-standards-and-technologies,404_NotFound,404 Client Error: Not Found for url: https://www.worldenergy.org/publications/2010/biofuels-policies-standards-and-technologies
449,ieep-74d76fcb37d0068515f1a31b705a9807,https://ieep.eu/publications/addressing-iluc-the-european-commission-s-proposal-on-indirect-land-use-change,404_NotFound,404 Client Error: Not Found for url: https://ieep.eu/publications/addressing-iluc-the-european-commission-s-proposal-on-indirect-land-use-change
457,icct-577c4515bf46564bf04f56f4e426786b,https://theicct.org/publication/potential-greenhouse-gas-savings-from-a-2030-greenhouse-gas-reduction-target-with-indirect-emissions-accounting-for-the-european-union/,403_Forbidden,403 Client Error: Forbidden for url: https://theicct.org/publication/potential-greenhouse-gas-savings-from-a-2030-greenhouse-gas-reduction-target-with-indirect-emissions-accounting-for-the-european-union/
458,congressionalresearch-27860a61a246bfe411d1b1cb41b1d19f,https://crsreports.congress.gov/product/pdf/download/R/R43416/R43416.pdf/,403_Forbidden,403 Client Error: Forbidden for url: https://crsreports.congress.gov/product/pdf/download/R/R43416/R43416.pdf/
461,governmentofphillippines-6279785ce211ba066404191c6fd6ffdb,https://bsp.dost.gov.ph/data/sci_profiles/2013Diaz.pdf,404_NotFound,404 Client Error: Not Found for url: https://bsp.dost.gov.ph/data/sci_profiles/2013Diaz.pdf
463,oecddiscovery-bea5440a619ae671350f69ce72f23806,https://dx.doi.org/10.1787/9789264126633-en,403_Forbidden,403 Client Error: Forbidden for url: https://www.oecd.org/en/publications/future-prospects-for-industrial-biotechnology_9789264126633-en.html
472,icct-774ab29ba5181bba7091523614ae5c65,https://theicct.org/publication/proposed-amendments-to-eu-fuel-quality-and-renewable-energy-directives-revised/,403_Forbidden,403 Client Error: Forbidden for url: https://theicct.org/publication/proposed-amendments-to-eu-fuel-quality-and-renewable-energy-directives-revised/
473,texasgov-875b7062477d3778466282b9f1c56c20,https://house.texas.gov/_media/pdf/committees/reports/80interim/CommitteeonEnergyResources.pdf,404_NotFound,404 Client Error: Not Found for url: https://house.texas.gov/_media/pdf/committees/reports/80interim/CommitteeonEnergyResources.pdf
476,stateofhawaiigov-e60a07a92540c97bbf91bca72d40b69b,https://www.capitol.hawaii.gov/session2018/bills/GM1244_.PDF,403_Forbidden,403 Client Error: Forbidden for url: https://www.capitol.hawaii.gov/session2018/bills/GM1244_.PDF
481,oecddiscovery-bea5440a619ae671350f69ce72f23806,https://dx.doi.org/10.1787/9789264126633-en,403_Forbidden,403 Client Error: Forbidden for url: https://www.oecd.org/en/publications/future-prospects-for-industrial-biotechnology_9789264126633-en.html
482,committee_house-7c7f1add9e68fb62aa63d51e0617e9a3,https://www.congress.gov/event/115th-congress/house-event/108781,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/115th-congress/house-event/108781
490,pollutionprobe-1d4a8d7258b90dc867fa596771bdb435,https://www.pollutionprobe.org/publications/low-carbon-fuel-standards-for-canada/,403_Forbidden,403 Client Error: Forbidden for url: https://www.pollutionprobe.org/publications/low-carbon-fuel-standards-for-canada/
499,committee_house-21fa4608ee270478db085edc2ad33bd4,https://www.congress.gov/event/110th-congress/house-event/LC9488/text,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/110th-congress/house-event/LC9488/text
505,congressionalresearch-fc0e698a164efbc1f75a19752a6daec3,https://crsreports.congress.gov/product/pdf/download/R/R44990/R44990.pdf/,403_Forbidden,403 Client Error: Forbidden for url: https://crsreports.congress.gov/product/pdf/download/R/R44990/R44990.pdf/
526,pacificresearchinstitute-51040a26482044cc31de1f3c78237a8a,https://www.pacificresearch.org/californias-carbon-conjecture/,403_Forbidden,403 Client Error: Forbidden for url: https://www.pacificresearch.org/californias-carbon-conjecture/
534,unenvironment-de7c8d81737d01e72c523545cbb19ab9,https://wedocs.unep.org/20.500.11822/27269,403_Forbidden,403 Client Error: Forbidden for url: https://wedocs.unep.org/20.500.11822/27269
537,policyexchange-a8e80efae2736be0073d45d69d3a40f0,https://policyexchange.org.uk/publication/green-skies-thinking-promoting-the-development-and-commercialisation-of-sustainable-bio-jet-fuels/,403_Forbidden,403 Client Error: Forbidden for url: https://policyexchange.org.uk/publication/green-skies-thinking-promoting-the-development-and-commercialisation-of-sustainable-bio-jet-fuels/
539,oecddiscovery-8522b275b81a446a25676d2a1d00c364,https://dx.doi.org/10.1787/9789264213562-en,403_Forbidden,403 Client Error: Forbidden for url: https://www.oecd.org/en/publications/biosafety-and-the-environmental-uses-of-micro-organisms_9789264213562-en.html
543,unenvironment-f222dace7d74cc82734480da4b30e8bb,https://wedocs.unep.org/20.500.11822/35948,403_Forbidden,403 Client Error: Forbidden for url: https://wedocs.unep.org/20.500.11822/35948
545,oecddiscovery-b8eeb94b2a517ff3a5181bc5daa34f30,https://dx.doi.org/10.1787/9d0e6611-en,403_Forbidden,403 Client Error: Forbidden for url: https://www.oecd.org/en/publications/marine-biotechnology_9d0e6611-en.html
546,igesjp-aba9bd8be3ce5d02fbd116db5910995d,https://www.iges.or.jp/en/pub/future-biofuels-future-climate-regime/en,403_Forbidden,403 Client Error: Forbidden for url: https://www.iges.or.jp/en/pub/future-biofuels-future-climate-regime/en
549,committee_house-1c302ca5a07409e24e99d7f02843a1b3,https://www.congress.gov/event/115th-congress/house-event/LC50903/text,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/115th-congress/house-event/LC50903/text
550,gpogov-b08b06042af4c49a4cd7da42784805ed,https://purl.fdlp.gov/GPO/gpo125286,403_Forbidden,403 Client Error: Forbidden for url: https://permanent.fdlp.gov/gpo125286/TMSPO195.pdf
554,committee_senate-f2137443b68983a4d0899ce6a690f889,https://www.congress.gov/event/110th-congress/senate-event/LC7539/text?s=1&r=11764,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/110th-congress/senate-event/LC7539/text?s=1&r=11764
558,committee_senate-7a610d9a5ae54d08b3996b6181cbabe0,https://www.congress.gov/event/111th-congress/senate-event/LC56988/text?s=1&r=12082,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/111th-congress/senate-event/LC56988/text?s=1&r=12082
559,stateofhawaiigov-3d5692120b9ab2b4acbb25c690bb3c27,https://www.capitol.hawaii.gov/session2009/testimony/HB1628_HD1_TESTIMONY_ENE_03-17-09_LATE.pdf,403_Forbidden,403 Client Error: Forbidden for url: https://www.capitol.hawaii.gov/session2009/testimony/HB1628_HD1_TESTIMONY_ENE_03-17-09_LATE.pdf
560,nygov-fff42868d0c1f3bb89bc455a283ffc0f,https://www.nyserda.ny.gov/-/media/Files/Publications/Renewable-Fuels-Roadmap/Renewable-Fuels-Roadmap-Appendix-A.pdf,403_Forbidden,403 Client Error: Forbidden for url: https://www.nyserda.ny.gov/File%20Not%20Found
565,icct-e70f6cb6afe39525eee83d8b794b28fc,https://theicct.org/publication/assessing-the-role-of-biomass-based-diesel-in-us-rail-decarbonization-strategy-april24/,403_Forbidden,403 Client Error: Forbidden for url: https://theicct.org/publication/assessing-the-role-of-biomass-based-diesel-in-us-rail-decarbonization-strategy-april24/
566,ukparliament_select-d4eb2e02f2e0b0559689f7152cad2c33,https://committees.parliament.uk/writtenevidence/39877/pdf/,403_Forbidden,403 Client Error: Forbidden for url: https://committees.parliament.uk/writtenevidence/39877/pdf/
570,unionconcerned-ab4e835e63bee11253c9c8aed616fd5b,https://blog.ucsusa.org/kathy-mulvey/congress-releases-new-evidence-of-big-oil-climate-disinformation/,403_Forbidden,403 Client Error: Forbidden for url: https://blog.ucs.org/kathy-mulvey/congress-releases-new-evidence-of-big-oil-climate-disinformation/
571,stateofidaho-7c057e041b3a8d8473e64b42a2968d6b,https://boardofed.idaho.gov/wp-content/uploads/2022/07/FY21-IGEM19-001_Humes_Progress-Report-1-1-2021.pdf,Timeout,"HTTPSConnectionPool(host='boardofed.idaho.gov', port=443): Max retries exceeded with url: /wp-content/uploads/2022/07/FY21-IGEM19-001_Humes_Progress-Report-1-1-2021.pdf (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x0000023439CB31D0>, 'Connection to boardofed.idaho.gov timed out. (connect timeout=15)'))"
576,committee_house-ee84b75c7d3dcbffb894e870ed18f6a3,https://www.congress.gov/event/115th-congress/house-event/108464,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/115th-congress/house-event/108464
577,unescwa-5859138da55128234c604fda6e2a04f7,https://www.unescwa.org/publications/water-energy-nexus-operational-toolkit-renewable-energy-module,403_Forbidden,403 Client Error: Forbidden for url: https://www.unescwa.org/publications/water-energy-nexus-operational-toolkit-renewable-energy-module
580,committee_house-2d6b9cc8e60038d683224f2830b2fa27,https://www.congress.gov/event/112th-congress/house-event/LC2501/text,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/112th-congress/house-event/LC2501/text
584,cbousa-4b034fbe08ff01d71f897b42566fbdb5,https://www.cbo.gov/publication/21444,403_Forbidden,403 Client Error: Forbidden for url: https://www.cbo.gov/publication/21444
586,committee_house-27145d9d652254a01604b2e18e3b801a,https://www.congress.gov/event/115th-congress/house-event/106313/text,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/115th-congress/house-event/106313/text
587,unenvironment-2967cac571f5994609bfa5ef6ae36cae,https://wedocs.unep.org/handle/20.500.11822/27269,403_Forbidden,403 Client Error: Forbidden for url: https://wedocs.unep.org/handle/20.500.11822/27269
594,congressionalresearch-4f9d6ace448c3494c2bf412726f2ef23,https://crsreports.congress.gov/product/pdf/download/R/R45943/R45943.pdf/,403_Forbidden,403 Client Error: Forbidden for url: https://crsreports.congress.gov/product/pdf/download/R/R45943/R45943.pdf/
596,regeringen-d20f8851c95666e0a5ebfeb243e5fe84,https://www.regeringen.se/informationsmaterial/2013/09/m2013.09/,404_NotFound,404 Client Error: Not Found for url: https://www.regeringen.se/informationsmaterial/2013/09/m2013.09/
600,gaogov-d8dd05014781703dcee337add1e94baa,https://www.gao.gov/products/GAO-09-554,403_Forbidden,403 Client Error: Forbidden for url: https://www.gao.gov/products/GAO-09-554
602,gpogov-5b840135ef23af936aa9f97eb78438ba,https://purl.fdlp.gov/GPO/gpo90897,403_Forbidden,403 Client Error: Forbidden for url: https://permanent.fdlp.gov/gpo90897/x-5-18.pdf
605,stateofhawaiigov-d8b0bf49b8205fd00926fbcfc8150a6c,https://www.capitol.hawaii.gov/session2018/bills/DC296_.PDF,403_Forbidden,403 Client Error: Forbidden for url: https://www.capitol.hawaii.gov/session2018/bills/DC296_.PDF
614,igesjp-b94b77a8ee11b5fb085d23943fbfc46d,https://pub.iges.or.jp/pub/climate-change-policies-asia-pacific-re,403_Forbidden,403 Client Error: Forbidden for url: https://pub.iges.or.jp/pub/climate-change-policies-asia-pacific-re
616,committee_house-0eebe1e4c1e842aeba806caddcd4b1aa,https://www.congress.gov/event/116th-congress/house-event/109939,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/116th-congress/house-event/109939
619,gaogov-1fd6dbaae11b1e1193496151eb7af73a,https://www.gao.gov/products/GAO-09-446,403_Forbidden,403 Client Error: Forbidden for url: https://www.gao.gov/products/GAO-09-446
624,stateofhawaiigov-e136fa8946982b3600d39dc8784ed712,https://www.capitol.hawaii.gov/session2009/testimony/HB1628_TESTIMONY_WAM_04-02-09.pdf,403_Forbidden,403 Client Error: Forbidden for url: https://www.capitol.hawaii.gov/session2009/testimony/HB1628_TESTIMONY_WAM_04-02-09.pdf
636,oecddiscovery-8522b275b81a446a25676d2a1d00c364,https://dx.doi.org/10.1787/9789264213562-en,403_Forbidden,403 Client Error: Forbidden for url: https://www.oecd.org/en/publications/biosafety-and-the-environmental-uses-of-micro-organisms_9789264213562-en.html
638,committee_senate-000fab56452a58410027fa8c70365a8c,https://www.congress.gov/event/110th-congress/senate-event/LC30186/text?s=1&r=13986,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/110th-congress/senate-event/LC30186/text?s=1&r=13986
641,bundesregierung-c38c8150b576eea264a704d5e2841814,https://www.bundesregierung.de/breg-de/service/publikationen/bioeconomy-in-germany-730780,404_NotFound,404 Client Error: Not Found for url: https://www.bundesregierung.de/breg-de/service/publikationen/bioeconomy-in-germany-730780
648,stateofidaho-b8b758dd05338104a603dc3296428c38,https://boardofed.idaho.gov/wp-content/uploads/2022/07/FY20-HERC_IGEM_-Annual-Report_June30_2020_Humes_with_Appendices.pdf,Timeout,"HTTPSConnectionPool(host='boardofed.idaho.gov', port=443): Max retries exceeded with url: /wp-content/uploads/2022/07/FY20-HERC_IGEM_-Annual-Report_June30_2020_Humes_with_Appendices.pdf (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x000002343A447CE0>, 'Connection to boardofed.idaho.gov timed out. (connect timeout=15)'))"
663,arupgroup-67b8ff7008c417089a98c4fc5b49683e,https://www.arup.com/perspectives/publications/magazines-and-periodicals/a2/a2-magazine-issue-9,404_NotFound,404 Client Error: Not Found for url: https://www.arup.com/insights/all-insights/magazines-and-periodicals/a2/a2-magazine-issue-9/
664,governmentofargentina-217467ecacff7f8a5105bfc91114a1ae,http://www.bioeconomia.mincyt.gob.ar/wp-content/uploads/2017/09/Nordic-Bioeconomy.pdf,Timeout,"HTTPConnectionPool(host='www.bioeconomia.mincyt.gob.ar', port=80): Max retries exceeded with url: /wp-content/uploads/2017/09/Nordic-Bioeconomy.pdf (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000002343A46AB40>, 'Connection to www.bioeconomia.mincyt.gob.ar timed out. (connect timeout=15)'))"
666,bundesregierung-8b19cd91a376a673d1a329b7320ac468,https://www.bundesregierung.de/breg-de/service/publikationen/national-policy-strategy-on-bioeconomy-735294,404_NotFound,404 Client Error: Not Found for url: https://www.bundesregierung.de/breg-de/service/publikationen/national-policy-strategy-on-bioeconomy-735294
669,weforum-c45b2f3fb94b3c258aa2f06a83e2c287,https://www.weforum.org/reports/energy-vision-2013-energy-transitions-past-and-future,403_Forbidden,403 Client Error: Forbidden for url: https://www.weforum.org/reports/energy-vision-2013-energy-transitions-past-and-future
672,committee_house-6fee78393a15c0c42ee7d91034d5acc2,https://www.congress.gov/event/115th-congress/house-event/105651,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/115th-congress/house-event/105651
674,oecddiscovery-0b38a4eb76eaab62d95bc7ecab6ee19a,https://dx.doi.org/10.1787/9789264056886-en,403_Forbidden,403 Client Error: Forbidden for url: https://www.oecd.org/en/publications/the-bioeconomy-to-2030_9789264056886-en.html
